year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2012,G0100010,Alabama,Autauga County,55136,26774,28362,1391,20304,5539,12513,404,387,2435,5128,12159,683,2121,3187,54364,772,36,443,921,809,78,81,7,134,272,1091,878,157,470,257,142,231,1433,804,190,695,299,324,788,1961,1523,715,1033,729,231,358,1031,713,122,309,331,25,486,848,685,153,95,22,49,282,924,883,396,554,349,129,274,1386,1177,388,514,223,383,473,2404,1513,635,1195,655,208,734,1909,804,234,160,177,26951,556,26395,24143,2252,15561,1233,1235,1842,15994,52475,24644,7006,0,0,523,35,0,7,1749,0,36,745,65,0,69,2522,28,73,838,59,0,14,3079,19,14,1324,32,0,51,5818,105,124,456,34,0,0,3092,0,0,511,0,0,61,1803,0,0,733,33,0,24,2469,10,55,634,37,16,0,3042,27,74,1167,58,0,35,5712,0,0,313,31,0,2,2495,6363,190,17379,1565.3090737425596
2012,G0100030,Alabama,Baldwin County,191205,93229,97976,8630,73058,19803,44724,1232,2209,8411,16551,43687,1736,8981,11060,184394,6811,172,1666,2670,2139,203,694,0,757,1209,3064,2418,836,2215,416,611,879,4004,2599,905,2104,708,623,1938,8194,5479,1960,5008,2214,1003,873,4241,2995,788,3288,2486,66,1155,2099,2555,767,488,78,208,748,2274,2896,1347,2736,726,128,841,2665,2770,1905,2326,1871,473,1555,7570,7274,2871,5227,2933,1060,1709,6389,4026,1035,2540,1349,91667,281,91386,83530,7856,61162,4912,3653,8864,55629,50183,26851,25988,0,126,1119,116,0,134,5713,9,126,1211,131,0,153,9305,139,118,1174,239,0,84,10752,290,185,2398,313,0,129,24588,44,97,891,42,0,24,14742,44,179,1107,100,0,136,5978,13,65,1141,265,0,239,9192,104,21,1074,149,0,334,10128,132,67,2137,230,0,84,22766,100,32,665,87,0,0,13518,18424,898,66016,5250.61195149874
2012,G0100050,Alabama,Barbour County,27119,14562,12557,1283,9145,4583,5392,394,341,1722,2755,4542,345,1411,1481,26350,769,123,359,473,435,30,44,0,251,502,830,433,58,201,67,108,446,751,430,138,109,64,229,725,1350,818,260,228,247,361,231,506,280,42,263,118,9,97,391,381,53,26,0,70,227,417,377,247,117,53,33,167,313,332,210,184,130,125,380,1286,916,289,286,252,528,407,847,266,87,93,151,10764,0,10764,9237,1527,11086,1145,995,1452,5553,35634,17350,5832,0,0,554,24,0,13,366,0,8,791,0,0,165,544,0,15,669,19,0,6,660,0,19,1630,18,0,53,1814,0,28,727,5,0,4,1273,0,0,784,44,0,102,534,0,0,1301,17,0,128,896,11,29,861,106,0,13,1026,11,0,1611,71,0,85,2079,26,28,461,3,0,0,1155,5912,47,5550,2342.6835500672482
2012,G0100070,Alabama,Bibb County,22653,12220,10433,455,7078,3678,5030,329,340,1144,1698,4615,297,1167,1105,22354,299,68,268,428,364,4,1,0,162,336,555,517,66,203,30,134,242,659,304,202,128,72,282,372,1576,780,108,97,121,313,216,503,223,66,55,68,9,213,259,392,29,32,0,37,102,516,421,15,113,33,92,91,218,485,218,83,122,133,304,1427,476,241,208,193,260,390,829,159,47,29,51,8934,5,8929,7954,975,9553,533,448,1270,4827,37984,18110,3596,0,0,242,32,0,0,660,9,0,207,0,0,0,1021,10,0,158,0,0,0,1141,38,13,606,3,0,0,2322,0,0,163,12,0,0,1341,14,6,364,28,0,0,721,12,0,591,66,0,6,1194,5,0,408,55,0,0,1273,40,0,741,20,0,0,2535,0,0,241,19,0,0,1106,2202,86,6132,1621.7611120018971
2012,G0100090,Alabama,Blount County,57645,28574,29071,4880,20934,5495,13795,352,860,2640,3655,14224,530,2771,2805,55263,2382,39,558,866,816,89,78,0,209,458,1249,779,397,257,71,268,688,1222,979,329,215,67,516,1059,2859,1624,626,799,222,566,752,1458,627,122,330,231,45,503,764,854,67,19,18,215,385,896,935,416,253,216,193,475,1010,902,611,442,156,351,969,2804,1961,768,619,410,595,868,1973,900,249,259,242,24754,31,24723,22432,2291,20880,1724,1210,2544,15456,44409,20501,9866,0,0,42,56,0,46,2126,52,2,9,4,0,3,3246,15,6,18,53,0,55,3642,66,2,193,120,0,13,7488,16,24,38,31,0,8,4418,15,0,67,36,0,16,2312,19,0,52,50,0,60,3239,9,7,48,30,0,42,3632,29,1,144,131,0,149,7251,12,6,24,13,0,17,3760,2970,279,20757,1685.1194502538676
2012,G0100110,Alabama,Bullock County,10693,5799,4894,431,3746,2232,1628,309,170,649,1702,1350,348,694,341,10190,503,0,168,344,120,0,0,0,6,278,220,234,0,0,14,197,102,450,81,27,0,46,177,398,527,246,38,124,139,166,49,225,88,7,31,73,0,57,262,36,140,0,0,58,191,119,57,35,69,66,98,29,112,151,33,84,83,90,239,459,126,113,106,132,222,211,241,130,27,18,41,4654,0,4654,3845,809,3979,621,281,554,2290,34804,17706,2085,0,0,394,0,0,0,101,0,0,513,0,14,0,68,0,0,383,0,0,0,207,16,0,1028,0,0,0,221,0,0,509,9,0,0,259,0,0,547,0,0,0,85,2,0,516,9,34,0,191,3,0,490,56,0,0,354,26,6,880,37,0,0,700,0,0,315,0,0,0,232,4061,10,1251,1619.114250907578
2012,G0100130,Alabama,Butler County,20523,9590,10933,233,8253,2406,3828,252,350,859,2624,3781,294,1323,1297,20362,161,20,187,320,254,2,29,0,63,208,379,293,49,51,51,132,197,380,149,65,62,94,149,347,1112,456,197,222,123,236,270,483,163,68,128,95,0,156,220,381,75,3,0,33,154,528,285,114,160,96,41,183,405,168,183,173,105,95,361,1182,672,332,220,180,361,458,745,253,81,146,105,8845,22,8823,7748,1075,7421,1088,848,1503,4814,31571,18115,5239,0,0,477,0,0,0,358,0,4,740,7,0,0,619,0,19,609,6,0,0,624,6,0,1292,4,0,0,1740,3,0,572,9,0,18,1266,0,0,446,0,0,0,366,9,5,506,7,0,0,567,0,47,416,7,0,0,609,7,43,903,23,0,0,1630,0,0,343,47,0,17,918,4374,35,5087,2014.7038718804688
2012,G0100150,Alabama,Calhoun County,117186,56478,60708,4017,45348,13380,24099,1163,1486,6214,12404,24310,1611,6030,7352,114413,2773,156,1071,1803,2791,95,103,18,381,877,2496,1894,431,829,261,332,968,2296,1723,688,720,269,952,1757,5200,3660,1083,1598,1008,826,1050,2190,1625,287,796,694,107,594,1891,2821,330,402,0,312,955,1940,2091,769,1196,281,401,886,1633,2090,927,993,490,778,1832,5909,3652,1366,1704,1219,1261,2106,3831,1667,246,598,643,53813,246,53567,46310,7257,39877,5215,3400,6107,30626,40919,21306,24794,2,49,1888,100,0,50,4056,3,54,1873,175,0,97,5342,27,86,1599,81,0,168,5459,54,220,3250,88,7,0,12841,24,30,1212,55,0,10,7777,0,42,1740,126,10,143,3976,5,39,1492,139,0,143,5351,10,99,1236,100,0,43,5508,19,69,2732,142,0,65,12231,63,15,787,48,0,18,5974,15511,468,30278,1585.7824632240695
2012,G0100170,Alabama,Chambers County,34091,16271,17820,158,13901,4368,6402,374,509,1905,3849,6845,591,2013,2145,33745,346,18,254,720,324,78,62,0,68,259,732,303,214,225,44,140,402,849,351,78,154,94,324,869,1642,969,271,379,206,379,420,766,385,114,264,146,27,96,623,488,133,49,0,0,217,630,673,228,204,49,46,218,662,681,202,245,106,137,710,2108,1051,502,265,273,429,749,1496,524,112,119,138,15134,8,15126,13210,1916,12471,1783,1430,2155,8533,32835,21240,8051,0,16,721,0,0,0,679,0,33,911,0,0,10,1047,0,27,959,8,8,0,1158,0,19,1969,18,0,0,3040,19,1,874,45,0,0,2062,0,0,683,0,0,7,766,0,23,824,10,0,0,988,0,38,793,0,0,8,1229,24,7,1763,32,0,0,2834,0,4,543,35,0,0,1689,6871,114,7626,1562.057365782645
2012,G0100190,Alabama,Cherokee County,26042,12960,13082,375,11726,1764,7308,213,431,1214,1337,7047,417,1261,1367,25741,301,23,151,404,374,19,24,0,37,179,578,308,55,70,4,53,115,622,463,92,249,25,370,399,1575,1000,259,347,176,406,207,896,276,159,149,163,73,163,280,286,90,54,0,23,165,289,445,154,119,104,12,188,328,523,234,104,143,279,409,1338,1062,249,334,324,353,661,1121,290,51,142,130,11554,0,11554,10440,1114,9755,1261,1129,1925,7411,34983,22234,5370,16,0,31,0,0,0,899,18,29,63,5,0,0,1184,3,0,40,9,0,0,1480,12,14,265,56,0,4,3644,6,15,86,13,0,19,2338,0,0,70,8,0,0,917,0,18,69,0,3,0,1141,0,0,106,2,0,0,1511,39,0,201,78,0,13,3795,0,14,30,16,0,0,2053,2132,141,7506,1553.9317952428587
2012,G0100210,Alabama,Chilton County,43781,21573,22208,3366,16281,4495,10003,225,495,2066,3633,10081,511,2022,2011,41432,2349,22,309,909,623,18,11,0,152,535,1251,415,163,206,25,263,613,1006,555,338,241,63,414,738,2347,852,343,697,252,561,325,969,435,203,204,143,16,172,662,763,43,98,17,201,420,1032,504,175,434,123,53,260,1220,636,227,260,196,238,645,2632,996,437,391,453,464,723,1296,612,166,147,143,19594,15,19579,17682,1897,14601,1478,1114,2033,11656,41785,21718,8128,0,7,290,9,0,14,1451,0,10,322,0,0,196,2361,0,21,219,0,0,75,2537,54,3,580,10,0,0,5145,0,17,253,7,0,0,2902,19,0,247,10,0,107,1509,0,18,280,15,0,335,2099,0,7,217,25,0,332,2498,105,3,529,37,0,44,4925,0,0,161,7,0,0,2444,3397,133,13932,1815.0310292424595
2012,G0100230,Alabama,Choctaw County,13546,6469,7077,56,5526,1531,2809,151,258,650,1569,2854,280,923,593,13516,30,17,102,267,119,34,21,0,25,115,258,104,37,74,0,13,73,292,134,88,104,45,113,406,831,204,147,117,85,314,164,369,202,12,33,62,4,102,186,192,25,2,0,35,107,180,240,74,50,18,47,171,160,215,90,122,27,109,181,768,471,214,210,153,227,381,510,192,69,61,61,5421,0,5421,4694,727,5594,802,485,880,3359,34325,21268,2867,0,0,267,0,0,0,244,0,0,334,0,0,0,370,0,0,367,0,0,0,465,0,8,981,7,0,0,1110,0,0,435,17,0,0,798,0,0,318,0,0,0,242,0,0,268,0,0,0,345,0,0,247,36,0,0,466,0,0,850,0,0,0,1053,0,0,348,0,0,0,685,3786,30,4152,2385.014716483869
2012,G0100250,Alabama,Clarke County,25331,11958,13373,110,9791,3187,5008,408,361,1024,3259,5045,590,1424,1256,25191,140,46,223,616,148,40,14,0,71,163,553,291,141,32,5,8,237,589,250,181,146,28,149,323,1839,500,120,252,181,192,332,729,271,99,144,88,5,256,541,217,38,11,0,1,210,701,215,219,102,15,57,89,710,380,266,154,35,196,618,1376,661,248,382,208,277,501,1069,275,58,177,106,10351,0,10351,8288,2063,9837,1867,760,1529,5635,30951,20022,6757,0,0,605,0,0,0,463,0,12,744,0,17,0,690,0,0,872,0,0,0,819,0,8,1647,13,0,12,2009,0,0,627,0,0,0,1429,0,0,571,10,0,0,506,0,0,579,0,26,0,651,0,10,626,0,0,23,780,0,0,1386,25,0,0,1953,0,11,491,0,0,0,1228,6334,47,7470,3244.152411054482
2012,G0100270,Alabama,Clay County,13617,6681,6936,424,5572,1247,3161,145,237,739,1124,3205,216,828,635,13329,288,0,61,167,174,16,48,0,5,146,283,206,42,8,7,49,172,367,126,52,13,0,329,244,676,407,170,129,32,179,177,368,250,44,39,62,19,67,190,187,19,28,0,11,85,265,287,53,51,13,73,79,229,261,127,69,4,181,292,711,440,169,149,121,158,238,588,200,56,63,65,5729,3,5726,5102,624,5268,654,499,908,3511,35286,18957,2481,30,0,67,0,0,0,413,0,0,162,0,0,0,603,11,0,120,33,0,10,668,0,0,326,0,0,42,1695,0,0,116,0,0,0,1049,0,0,20,48,0,0,398,0,0,139,11,0,0,547,0,0,96,0,0,11,672,14,0,294,0,0,42,1637,0,0,92,14,0,0,906,1777,68,4817,1569.5371010102756
2012,G0100290,Alabama,Cleburne County,14990,7374,7616,331,5639,1392,3458,67,273,723,1132,3313,220,789,895,14843,147,32,72,204,154,36,55,0,30,110,267,257,32,44,16,67,184,386,263,24,29,51,171,354,896,330,131,107,109,151,304,405,195,23,18,53,0,116,212,221,0,3,0,0,84,226,253,83,152,37,45,64,332,313,89,72,47,65,341,873,415,80,135,141,271,302,597,181,25,32,46,6399,0,6399,5849,550,5380,550,584,731,3774,37008,19736,2691,0,0,0,6,0,0,546,0,0,51,30,0,0,754,0,0,13,0,0,22,927,8,14,67,13,0,0,1948,0,0,35,5,0,0,1227,0,0,0,0,0,0,553,0,0,15,0,0,0,741,11,0,18,0,0,36,939,22,23,88,3,0,0,1962,12,0,23,0,0,0,1019,971,62,5272,1453.0188180961568
2012,G0100310,Alabama,Coffee County,50726,25135,25591,3236,19086,6088,10851,431,654,2306,4930,10521,480,2375,3003,48422,2304,100,327,622,755,187,211,11,211,328,1124,748,208,771,165,128,441,926,756,357,453,327,366,653,1912,1458,528,841,678,501,388,826,596,239,392,365,15,388,601,793,120,101,8,86,252,649,726,353,666,396,66,356,922,871,369,645,259,251,507,2285,1349,865,821,637,548,715,1597,762,165,302,257,23203,1513,21690,20114,1576,16846,1607,1544,2354,13581,45558,24204,9403,20,13,454,74,0,0,1465,25,12,528,97,0,18,2448,45,152,591,135,0,43,2522,40,156,1185,102,0,42,5190,21,108,515,48,0,0,3061,35,18,419,73,0,44,1624,14,37,561,34,0,3,2906,38,15,572,147,0,14,2602,79,24,1099,83,0,53,5098,14,26,343,53,0,0,2563,4925,179,14666,1762.4731779155613
2012,G0100330,Alabama,Colbert County,54491,26358,28133,1276,22442,5596,12215,389,659,2790,5135,12088,546,2799,3492,53494,997,54,358,945,759,86,17,0,89,379,936,899,268,430,61,114,549,1070,907,182,332,85,216,716,2577,1952,658,834,490,446,590,1583,567,177,358,409,5,561,483,1085,155,67,0,101,237,903,952,281,509,203,33,219,928,830,428,666,341,327,666,2768,2145,709,716,602,631,909,2086,1000,275,385,285,23665,38,23627,21271,2356,20519,2470,1268,3395,15309,39914,21763,9860,33,0,483,61,0,73,1706,29,0,558,16,0,55,2528,26,10,564,45,0,55,2745,42,67,1350,38,6,0,6430,15,25,637,49,0,0,4105,17,0,438,38,0,3,1723,11,10,505,32,0,77,2427,30,0,434,97,0,73,2605,53,55,1131,57,0,22,6125,12,9,450,50,7,0,3122,9166,283,13936,1614.9027348451987
2012,G0100350,Alabama,Conecuh County,12985,6178,6807,206,5030,1830,2618,100,300,301,1534,2522,290,833,661,12867,118,19,179,337,58,7,7,0,12,153,287,93,47,4,6,49,90,317,49,43,78,26,196,374,804,248,58,80,58,191,233,364,163,46,60,37,53,59,168,211,36,23,0,22,41,265,150,119,27,40,22,71,350,181,80,32,31,104,274,754,480,175,52,123,129,181,685,243,44,61,28,4893,0,4893,3587,1306,5456,909,710,940,2471,24433,15441,4256,46,0,291,10,0,0,203,0,0,324,33,0,0,307,0,0,380,24,0,0,363,16,4,863,64,0,0,1015,0,0,395,3,0,0,810,7,0,340,0,0,0,260,0,0,265,0,0,0,337,0,0,269,0,0,0,383,2,0,743,5,0,0,1068,0,6,291,0,0,0,662,3555,28,3439,2208.639943044557
2012,G0100370,Alabama,Coosa County,11247,5754,5493,238,4446,1468,2387,179,127,901,1035,2319,177,778,518,11060,187,14,110,119,205,45,0,0,31,190,220,135,16,0,7,48,134,290,194,74,10,21,141,277,885,359,106,44,62,125,159,267,231,14,53,23,0,46,111,208,32,0,0,0,173,167,136,19,56,26,45,78,169,175,69,136,18,103,160,848,350,142,67,81,91,226,403,140,83,68,73,4863,0,4863,3893,970,4520,583,426,764,2673,32340,17749,2190,0,0,147,0,0,0,250,0,0,202,0,0,0,375,0,0,242,0,0,0,448,7,0,565,17,0,0,1162,0,0,237,0,0,0,716,0,0,220,6,0,0,267,0,0,206,0,0,0,393,0,0,246,0,0,0,525,0,0,578,0,0,0,1296,0,0,160,26,0,0,623,2191,29,3049,1725.8381969018737
2012,G0100390,Alabama,Covington County,37881,18323,19558,564,14979,3734,8407,339,646,1981,3078,8442,332,2407,2282,37447,434,8,356,721,342,79,29,0,66,242,832,519,191,115,64,88,322,867,405,197,156,121,279,772,1939,1002,482,459,251,499,260,1106,484,104,379,224,57,290,423,499,100,101,0,24,186,573,641,353,296,73,82,282,583,524,318,348,174,244,556,1603,1520,649,480,294,829,569,1522,751,159,250,170,16464,13,16451,14718,1733,14154,1682,1128,2341,9828,36256,20941,7479,7,0,264,7,0,38,1154,5,25,317,9,0,0,1790,31,21,338,29,0,18,1874,12,10,648,11,9,0,4656,12,10,288,57,11,0,3206,0,0,263,7,0,19,1246,26,0,210,53,0,0,1740,0,12,307,20,0,12,1805,22,12,561,42,0,1,4546,2,0,209,21,0,0,2628,3158,112,12153,2703.3605528561197
2012,G0100410,Alabama,Crenshaw County,13938,6808,7130,229,5424,1576,2890,126,154,797,1500,2814,99,791,732,13621,317,2,184,236,146,34,40,0,35,112,331,128,21,54,7,67,93,428,131,84,63,21,175,272,769,373,155,106,86,166,204,324,149,34,52,41,12,116,144,192,25,38,0,34,67,295,159,52,166,6,56,55,338,194,119,133,45,114,214,726,455,176,143,157,268,273,467,163,63,62,46,6308,45,6263,5590,673,4769,549,588,763,3524,37349,20366,2358,5,0,148,12,0,0,362,0,54,185,0,0,12,528,16,16,282,0,0,10,616,6,9,484,7,0,0,1479,0,0,228,0,0,0,864,6,0,173,0,0,27,436,0,8,142,17,0,22,499,3,47,192,0,0,20,625,33,16,442,6,0,10,1429,0,0,191,0,0,0,716,2050,37,4331,1582.3414531703304
2012,G0100430,Alabama,Cullman County,80668,40068,40600,3481,31160,7566,19552,598,1065,3954,5753,19316,906,4159,4127,78378,2290,86,745,1155,1146,370,19,0,195,424,1710,1315,627,594,71,315,628,1617,1272,453,407,243,658,1392,3860,2515,1002,985,717,997,684,1849,1176,203,740,299,143,514,895,1389,320,157,0,120,441,1086,1446,741,565,160,209,328,1266,1391,875,665,336,390,1091,3675,2572,1548,891,973,1069,1278,3318,945,313,377,363,35718,43,35675,32471,3204,28821,3302,2187,4566,21105,39415,21105,14354,0,5,95,49,0,31,3238,24,21,53,20,0,34,4407,0,73,33,32,13,111,4808,87,41,80,162,0,4,10766,45,11,55,66,0,0,6519,19,0,120,42,0,83,3257,0,29,97,106,0,59,4645,2,29,44,23,6,68,4763,66,3,155,111,0,87,10707,5,62,41,18,0,24,5377,5052,406,28999,1955.4959436145105
2012,G0100450,Alabama,Dale County,50013,24730,25283,2929,19470,5675,10696,422,658,2461,4490,10714,593,2144,3159,48472,1541,83,457,1198,584,107,211,13,85,351,1175,988,541,499,73,66,279,726,1049,252,387,178,330,634,1950,1445,718,714,315,357,307,846,752,209,274,333,8,318,782,804,124,129,2,85,233,892,1001,395,522,280,90,218,877,1007,470,450,137,263,693,2140,1745,759,620,359,376,695,1695,711,136,243,204,23941,2406,21535,19212,2323,15469,2041,1538,2202,13689,44473,22368,9114,0,8,549,62,0,14,1534,14,87,739,82,0,30,2456,0,96,715,42,0,25,2371,77,77,1339,107,0,75,4904,10,99,480,38,0,0,2935,0,39,584,107,0,32,1891,0,41,602,53,0,61,2955,24,23,531,33,0,5,2321,10,23,1078,152,0,20,4823,4,0,275,34,0,0,2473,5286,163,13108,1457.3275942808573
2012,G0100470,Alabama,Dallas County,42743,19775,22968,160,16259,6276,6376,713,666,1833,7605,5777,689,2595,2490,42491,252,0,528,775,438,77,50,0,81,312,1066,471,156,129,13,160,350,801,467,119,121,60,481,672,2023,1177,444,324,273,216,482,726,402,146,352,290,19,337,762,844,158,30,0,16,571,868,682,289,241,44,30,329,941,546,248,293,264,363,907,2110,1385,517,588,448,441,772,1276,566,84,305,261,17056,19,17037,13978,3059,15660,3333,1514,2979,8433,26494,17614,15163,0,0,1716,7,0,0,427,0,5,2136,8,0,0,562,0,0,1957,39,0,0,655,0,6,4118,118,20,8,2048,0,12,1735,47,0,0,1360,0,4,1429,25,0,20,390,0,7,1642,3,0,34,542,0,0,1458,16,0,0,604,9,5,3393,6,0,0,1981,0,0,1258,10,0,0,1204,14612,53,6288,2574.0445479565615
2012,G0100490,Alabama,DeKalb County,71074,35262,35812,9922,24743,7632,16105,536,912,2993,5415,16303,888,3454,3489,65686,5388,116,839,971,934,231,69,0,482,729,1538,815,308,263,106,678,758,1437,1101,370,318,124,1030,1333,3598,1531,700,631,395,653,967,1476,778,211,285,215,73,469,994,1206,117,119,0,509,469,1375,924,577,328,168,431,398,1425,949,722,344,296,776,1186,3383,1923,931,808,500,919,1332,2186,666,183,197,346,30392,1,30391,27498,2893,24920,2450,2072,3592,16629,37977,18416,14128,89,0,57,54,0,314,2464,44,0,68,153,0,306,3779,51,0,101,108,0,111,4194,146,68,133,143,3,334,8680,20,0,95,48,0,0,5043,64,9,49,211,0,99,2728,0,54,73,59,0,276,3779,10,24,58,102,0,333,4259,140,18,226,139,0,229,8466,64,0,34,83,0,2,4143,5239,293,18331,2016.7275348547957
2012,G0100510,Alabama,Elmore County,80321,39310,41011,2180,28617,9923,17107,955,988,3339,7584,18379,951,3501,4139,78808,1513,167,1192,1497,1006,132,53,6,102,961,2097,1024,376,563,169,211,485,2143,911,448,667,425,346,1033,3427,2477,848,1395,924,270,639,1595,827,258,517,580,62,386,1304,1406,153,453,0,180,373,1360,1625,661,1086,330,55,275,1782,1152,854,1353,444,145,783,4006,2861,1047,1291,980,338,728,2592,923,197,381,444,37823,475,37348,34119,3229,26167,1750,1342,2772,22753,54159,24185,9700,0,42,976,71,0,116,2559,3,190,1417,7,0,56,3942,0,15,1311,51,0,120,4418,22,40,1973,116,0,17,8945,0,0,612,19,0,0,4274,23,10,1394,63,0,41,2522,126,99,1460,82,0,49,3476,31,0,1243,58,0,90,3868,138,34,1699,105,0,29,8445,7,0,417,31,0,0,3850,8954,278,26253,1701.726827234309
2012,G0100530,Alabama,Escambia County,38042,19634,18408,768,13737,6296,7135,505,526,2138,3663,7161,547,1933,2088,37750,292,200,649,781,336,39,22,0,195,534,997,513,95,293,24,208,545,1097,451,177,209,67,500,854,2207,1056,186,332,205,357,323,1204,256,62,231,153,97,287,414,704,37,79,5,102,152,934,464,163,229,32,75,171,744,499,284,291,100,205,498,1836,1146,550,424,235,378,457,1412,718,47,209,208,14826,168,14658,12287,2371,15684,2014,1458,2395,7870,31422,16673,9309,53,0,576,13,0,84,897,92,0,722,0,0,0,1262,59,2,692,56,0,0,1355,166,0,1393,58,0,0,3277,44,31,650,19,0,0,2123,101,0,905,31,0,85,905,37,6,1104,25,0,0,1479,49,0,1066,8,0,0,1631,207,5,1586,72,0,26,3444,70,8,479,7,0,0,1857,5489,93,9287,2468.6202066275964
2012,G0100550,Alabama,Etowah County,104126,50316,53810,3669,40001,11869,21778,681,1473,5391,9775,22846,1361,5842,6028,101650,2476,216,967,1673,1399,286,136,0,324,843,1802,1640,269,707,192,421,831,2676,1387,437,586,364,610,1761,4498,3907,1111,1347,627,615,817,2416,1919,232,796,449,29,701,1185,2021,235,204,9,246,533,1693,1710,975,694,376,301,882,1793,2124,810,761,452,562,1309,4630,3919,1739,1410,1212,1222,1560,3639,1886,541,668,405,45133,146,44987,40153,4834,38357,3769,3361,6712,26159,38467,20445,20059,14,30,933,87,0,13,3307,42,38,1142,84,0,13,4908,18,67,1167,45,0,80,5746,73,128,2215,107,48,26,12184,56,35,804,91,0,0,7353,4,58,842,177,0,76,3520,22,32,959,24,0,97,4643,23,107,945,69,0,64,5494,58,81,1828,118,13,29,11734,36,5,524,73,0,0,5903,12803,597,29130,1420.939806670394
2012,G0100570,Alabama,Fayette County,17019,8457,8562,128,6967,1913,3656,122,335,860,1358,3627,74,1036,1159,16922,97,3,144,218,265,45,0,0,30,133,446,181,53,49,86,52,131,368,223,94,83,20,249,316,983,361,128,272,124,230,229,560,220,40,50,50,0,42,242,243,103,58,0,118,150,179,191,112,84,44,39,112,306,211,144,87,65,150,263,942,471,231,230,272,172,479,759,187,43,59,74,6830,0,6830,6056,774,6925,1018,623,1153,4173,33144,19040,3492,0,0,135,9,0,0,544,0,8,98,0,0,0,772,0,0,61,12,0,0,891,0,0,377,15,0,0,2167,0,0,170,15,0,0,1362,0,1,22,1,0,0,651,0,0,244,13,0,0,721,0,0,76,8,0,0,887,0,18,328,3,0,0,2084,0,0,98,0,0,0,1154,1817,75,6054,1630.024237261803
